id,name,band,jrs,dept,manager,skills,certifications,industries,availabilityDate,location,travelWillingness,assignmentStatus,benchStatus,weeklyCapacity,cvExists,cvRecencyMonths,currentAllocations
C112,Priscilla Nakamura,8,AI/ML Specialist,Data & AI,James Okafor,"Python,PyTorch,LLMs,MLOps,NLP,AWS,TensorFlow","AWS Machine Learning Specialty","Supply Chain & Logistics,Retail,Financial Services",2027-01-31,"San Francisco, CA",true,Active,false,40,true,2,"[{""projectName"":""Conversational Commerce"",""client"":""ShopSmart Retail"",""weeklyHours"":40,""startDate"":""2026-08-01"",""endDate"":""2027-01-31""},{""projectName"":""GenAI Research Sprint"",""client"":""IBM Internal"",""weeklyHours"":12,""startDate"":""2026-10-01"",""endDate"":""2026-12-31""}]"
C113,Elena Vasquez,7,Cloud Solution Architect,Cloud & Platform,Sandra Lee,"AWS,Terraform,Solution Architecture,Security,Python","AWS Solutions Architect Associate","Financial Services,Retail,Technology",2026-10-01,"Miami, FL",true,Bench,true,40,true,5,
C114,Kwame Asante,8,Data Engineer,Data & AI,James Okafor,"Python,Spark,SQL,Databricks,Azure,ETL","Azure Data Engineer Associate","Healthcare,Public Sector,Life Sciences",2026-09-18,"Atlanta, GA",false,Active,false,40,true,4,"[{""projectName"":""Patient Data Lakehouse"",""client"":""HealthFirst Network"",""weeklyHours"":24,""startDate"":""2026-07-15"",""endDate"":""2027-02-15""}]"
C115,Nadia Petrov,6,Application Developer,Application Modernization,Rachel Kim,"React,TypeScript,GraphQL,REST APIs,PostgreSQL,Docker","","Non-Profit,Higher Education,K-12 Education",2026-11-15,"Denver, CO",false,Active,false,40,true,9,"[{""projectName"":""Student Engagement Hub"",""client"":""OpenLearn Foundation"",""weeklyHours"":12,""startDate"":""2026-08-01"",""endDate"":""2026-11-30""}]"
C116,Isaiah Washington,9,AI/ML Specialist,Data & AI,James Okafor,"Python,TensorFlow,PyTorch,LLMs,NLP,MLOps,AWS","AWS Machine Learning Specialty,Google Cloud Professional ML Engineer","Technology,Financial Services,Insurance",2027-04-01,"Chicago, IL",true,Active,false,40,true,2,"[{""projectName"":""Risk Prediction Engine"",""client"":""Vantage Insurance"",""weeklyHours"":40,""startDate"":""2026-09-01"",""endDate"":""2027-04-01""},{""projectName"":""AI Research Accelerator"",""client"":""IBM Internal"",""weeklyHours"":10,""startDate"":""2026-10-01"",""endDate"":""2027-03-31""}]"
C117,Brianna Osei,7,Data Engineer,Data & AI,James Okafor,"Python,SQL,dbt,Snowflake,Power BI,Azure","Snowflake SnowPro Core","Retail,Manufacturing,Supply Chain & Logistics",2027-02-28,"Seattle, WA",true,Active,false,40,true,6,"[{""projectName"":""Demand Intelligence Platform"",""client"":""RetailNova Group"",""weeklyHours"":32,""startDate"":""2026-08-01"",""endDate"":""2027-02-28""}]"
C118,Patrick O'Brien,8,Cloud Solution Architect,Cloud & Platform,Sandra Lee,"GCP,Kubernetes,Terraform,Networking,Security,Python","GCP Professional Cloud Architect,CKA","Defense,Public Sector,Telecommunications",2026-09-08,"Washington, DC",true,Bench,true,40,true,3,
C119,Fatou Diallo,6,Application Developer,Application Modernization,Rachel Kim,"Java,Spring Boot,REST APIs,PostgreSQL,Docker","","Insurance,Financial Services,Public Sector",2027-03-15,"Charlotte, NC",false,Active,false,40,true,14,"[{""projectName"":""Digital Banking Platform"",""client"":""TrustLine Banking"",""weeklyHours"":40,""startDate"":""2026-09-01"",""endDate"":""2027-03-15""},{""projectName"":""Compliance Automation"",""client"":""Vantage Insurance"",""weeklyHours"":16,""startDate"":""2026-10-01"",""endDate"":""2027-02-28""}]"
C120,Luca Romano,7,AI/ML Specialist,Data & AI,James Okafor,"Python,scikit-learn,TensorFlow,Data Analysis,SQL,Spark","","Manufacturing,Supply Chain & Logistics,Retail",2026-11-30,"Boston, MA",true,Active,false,40,true,8,"[{""projectName"":""Predictive Maintenance Platform"",""client"":""MidWest Power Co"",""weeklyHours"":20,""startDate"":""2026-07-01"",""endDate"":""2026-11-30""}]"
C121,Yewande Adeyemi,8,Cloud Solution Architect,Cloud & Platform,Sandra Lee,"AWS,Azure,Terraform,Kubernetes,DevOps,CI/CD,Security","AWS Solutions Architect Professional,CKA","Energy & Utilities,Oil & Gas,Manufacturing",2027-05-01,"Houston, TX",true,Active,false,40,true,1,"[{""projectName"":""Grid Modernization Initiative"",""client"":""MidWest Power Co"",""weeklyHours"":40,""startDate"":""2026-08-01"",""endDate"":""2027-05-01""},{""projectName"":""DevSecOps Uplift"",""client"":""IBM Internal"",""weeklyHours"":8,""startDate"":""2026-09-15"",""endDate"":""2027-01-31""}]"
C122,Chen Wei,9,Data Engineer,Data & AI,James Okafor,"Python,Spark,Kafka,SQL,Databricks,Snowflake,dbt,Azure","Databricks Certified Professional,Azure Data Engineer Associate","Telecommunications,Technology,Defense",2027-06-01,"San Francisco, CA",true,Active,false,40,true,2,"[{""projectName"":""Secure Analytics Hub"",""client"":""DefenseLink Systems"",""weeklyHours"":36,""startDate"":""2026-09-01"",""endDate"":""2027-06-01""},{""projectName"":""Streaming Data Platform"",""client"":""IBM Internal"",""weeklyHours"":20,""startDate"":""2026-10-01"",""endDate"":""2027-03-31""}]"
